Unnamed: 0,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints,Year,Week
20,Dalvin Cook,RB,MIN,0,0,0,0,0,24,94,1,3,5,24,0,0,17.8,20.8,19.3,2021,10
21,Mark Ingram,RB,NOR,0,0,0,0,0,14,47,1,4,7,61,0,0,16.8,20.8,18.8,2021,10
22,Najee Harris,RB,PIT,0,0,0,0,0,26,105,0,4,4,28,0,0,13.3,17.3,15.3,2021,10
23,Mac Jones,QB,NWE,198,3,0,23,19,0,0,0,0,0,0,0,0,19.92,19.92,19.92,2021,10
24,Trevor Siemian,QB,NOR,298,2,0,34,19,0,0,0,0,0,0,0,0,19.92,19.92,19.92,2021,10
25,Hunter Henry,TE,NWE,0,0,0,0,0,0,0,0,4,4,37,2,0,15.7,19.7,17.7,2021,10
26,Jalen Hurts,QB,PHI,178,2,1,23,16,13,55,0,0,0,0,0,0,18.62,18.62,18.62,2021,10
27,D'Andre Swift,RB,DET,0,0,0,0,0,33,130,0,3,6,5,0,0,13.5,16.5,15.0,2021,10
28,Derek Carr,QB,LVR,261,2,1,35,25,3,18,0,0,0,0,0,0,18.24,18.24,18.24,2021,10
29,Matt Breida,RB,BUF,0,0,0,0,0,3,28,1,3,3,22,1,1,15.0,18.0,16.5,2021,10
30,Ryan Tannehill,QB,TEN,213,1,0,27,19,5,1,1,0,0,0,0,0,18.62,18.62,18.62,2021,10
31,Kirk Cousins,QB,MIN,294,2,0,37,25,4,-3,0,0,0,0,0,1,17.459999999999997,17.459999999999997,17.459999999999997,2021,10
32,James Robinson,RB,JAX,0,0,0,0,0,12,57,1,4,5,27,0,0,14.4,18.4,16.4,2021,10
33,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,6,8,63,1,0,12.3,18.3,15.3,2021,10
34,Michael Carter,RB,NYJ,0,0,0,0,0,16,39,1,4,6,43,0,0,14.2,18.2,16.2,2021,10
35,Marcus Johnson,WR,TEN,0,0,0,0,0,0,0,0,5,6,100,0,0,10.0,15.0,12.5,2021,10
36,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,8,11,98,0,0,9.8,17.8,13.8,2021,10
37,Bryan Edwards,WR,LVR,0,0,0,0,0,0,0,0,3,4,88,1,0,14.8,17.8,16.3,2021,10
38,Hunter Renfrow,WR,LVR,0,0,0,0,0,0,0,0,7,9,46,1,0,10.6,17.6,14.1,2021,10
39,Leonard Fournette,RB,TAM,0,0,0,0,0,11,47,0,8,9,45,0,0,9.2,17.2,13.2,2021,10
40,Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,3,3,105,0,0,10.5,13.5,12.0,2021,10
41,Lamar Jackson,QB,BAL,238,1,1,43,26,9,39,0,0,0,0,0,0,15.42,15.42,15.42,2021,10
42,Mason Rudolph,QB,PIT,242,1,1,50,30,4,36,0,0,0,0,0,0,15.28,15.28,15.28,2021,10
43,Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,3,5,11,2,0,13.1,16.1,14.6,2021,10
44,George Kittle,TE,SFO,0,0,0,0,0,0,0,0,5,7,50,1,0,11.0,16.0,13.5,2021,10
45,Tony Pollard,RB,DAL,0,0,0,0,0,11,42,0,6,7,56,0,0,9.8,15.8,12.8,2021,10
46,Taylor Heinicke,QB,WAS,256,1,0,32,26,3,15,0,0,0,0,0,0,15.74,15.74,15.74,2021,10
47,James Conner,RB,ARI,0,0,0,0,0,10,39,1,3,4,25,0,0,12.4,15.4,13.9,2021,10
48,Jimmy Garoppolo,QB,SFO,182,2,0,19,15,2,1,0,0,0,0,0,0,15.38,15.38,15.38,2021,10
49,Ray-Ray McCloud,WR,PIT,0,0,0,0,0,0,0,0,9,12,63,0,0,6.300000000000001,15.3,10.8,2021,10
50,Tom Brady,QB,TAM,220,2,2,34,23,1,2,0,0,0,0,0,0,13.0,13.0,13.0,2021,10
51,DeAndre Carter,WR,WAS,0,0,0,0,0,1,4,0,3,6,56,1,0,12.0,15.0,13.5,2021,10
52,Austin Ekeler,RB,LAC,0,0,0,0,0,11,44,0,3,6,15,1,0,11.9,14.9,13.4,2021,10
53,Jakobi Meyers,WR,NWE,0,0,0,0,0,0,0,0,4,4,49,1,0,10.9,14.9,12.9,2021,10
54,Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,7,11,78,0,0,7.800000000000001,14.8,11.3,2021,10
55,Byron Pringle,WR,KAN,0,0,0,0,0,0,0,0,4,5,46,1,0,10.6,14.6,12.6,2021,10
56,Albert Wilson,WR,MIA,0,0,0,0,0,2,19,0,4,5,87,0,0,10.6,14.6,12.6,2021,10
57,Tre'Quan Smith,WR,NOR,0,0,0,0,0,0,0,0,4,7,44,1,0,10.4,14.4,12.4,2021,10
58,Gerald Everett,TE,SEA,0,0,0,0,0,0,0,0,8,8,63,0,0,6.300000000000001,14.3,10.3,2021,10
59,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,7,13,83,0,1,6.300000000000001,13.3,9.8,2021,10
60,Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,2,3,62,1,0,12.2,14.2,13.2,2021,10
61,Rashod Bateman,WR,BAL,0,0,0,0,0,0,0,0,6,8,80,0,0,8.0,14.0,11.0,2021,10
62,Jamal Agnew,WR,JAX,0,0,0,0,0,3,79,1,0,5,0,0,0,13.9,13.9,13.9,2021,10
63,Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,4,6,37,1,0,9.7,13.7,11.7,2021,10
64,Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,5,8,67,0,0,6.7,11.7,9.2,2021,10
65,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,3,6,44,1,0,10.4,13.4,11.9,2021,10
66,Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,5,7,93,0,1,7.300000000000001,12.3,9.8,2021,10
67,Justin Herbert,QB,LAC,195,1,1,34,20,2,22,0,0,0,0,0,0,12.0,12.0,12.0,2021,10
68,Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,7,8,58,0,0,5.800000000000001,12.8,9.3,2021,10
69,Chris Godwin,WR,TAM,0,0,0,0,0,0,0,0,7,8,57,0,0,5.7,12.7,9.2,2021,10
70,Aaron Jones,RB,GNB,0,0,0,0,0,7,25,0,4,6,61,0,0,8.600000000000001,12.6,10.6,2021,10
71,Austin Hooper,TE,CLE,0,0,0,0,0,0,0,0,4,5,25,1,0,8.5,12.5,10.5,2021,10
72,Boston Scott,RB,PHI,0,0,0,0,0,11,81,0,2,2,24,0,0,10.5,12.5,11.5,2021,10
73,Isaiah Ford,WR,MIA,0,0,0,0,0,0,0,0,4,4,84,0,0,8.4,12.4,10.4,2021,10
74,Tua Tagovailoa,QB,MIA,158,0,0,13,8,3,0,1,0,0,0,0,0,12.32,12.32,12.32,2021,10
75,Michael Pittman Jr.,WR,IND,0,0,0,0,0,0,0,0,5,5,71,0,0,7.1000000000000005,12.1,9.6,2021,10
76,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,6,8,59,0,0,5.9,11.9,8.9,2021,10
77,Devin Singletary,RB,BUF,0,0,0,0,0,7,43,1,1,1,6,0,0,10.9,11.9,11.4,2021,10
78,Matthew Stafford,QB,LAR,243,1,2,41,26,1,1,0,0,0,0,0,0,9.82,9.82,9.82,2021,10
79,Marquez Callaway,WR,NOR,0,0,0,0,0,0,0,0,2,4,37,1,0,9.7,11.7,10.7,2021,10
80,Cam Newton,QB,CAR,8,1,0,4,3,3,14,1,0,0,0,0,0,11.72,11.72,11.72,2021,10
81,Godwin Igwebuike,RB,DET,0,0,0,0,0,2,56,1,0,0,0,0,0,11.6,11.6,11.6,2021,10
82,Aaron Rodgers,QB,GNB,292,0,1,37,23,2,8,0,0,0,0,0,0,10.48,10.48,10.48,2021,10
83,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,5,7,65,0,0,6.5,11.5,9.0,2021,10
84,Jerry Jeudy,WR,DEN,0,0,0,0,0,1,3,0,6,9,48,0,0,5.1000000000000005,11.1,8.100000000000001,2021,10
85,Deonte Harris,WR,NOR,0,0,0,0,0,1,6,0,3,4,84,0,1,7.0,10.0,8.5,2021,10
86,Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,3,5,20,1,0,8.0,11.0,9.5,2021,10
87,Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,5,6,59,0,0,5.9,10.9,8.4,2021,10
88,Trevor Lawrence,QB,JAX,162,0,0,35,16,5,33,0,0,0,0,0,1,7.780000000000001,7.780000000000001,7.780000000000001,2021,10
89,Albert Okwuegbunam,TE,DEN,0,0,0,0,0,0,0,0,3,3,77,0,0,7.7,10.7,9.2,2021,10
90,Melvin Gordon,RB,DEN,0,0,0,0,0,9,45,1,1,4,-2,0,1,8.3,9.3,8.8,2021,10
91,Jermar Jefferson,RB,DET,0,0,0,0,0,3,41,1,0,0,0,0,0,10.1,10.1,10.1,2021,10
92,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,4,6,61,0,0,6.1000000000000005,10.1,8.100000000000001,2021,10
93,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,4,6,61,0,0,6.1000000000000005,10.1,8.100000000000001,2021,10
94,Brandon Bolden,RB,NWE,0,0,0,0,0,3,32,0,3,3,38,0,0,7.0,10.0,8.5,2021,10
95,Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,4,7,60,0,0,6.0,10.0,8.0,2021,10
96,Isaiah McKenzie,WR,BUF,0,0,0,0,0,2,17,1,1,3,12,0,0,8.9,9.9,9.4,2021,10
97,D'Onta Foreman,RB,TEN,0,0,0,0,0,11,30,0,2,2,48,0,0,7.800000000000001,9.8,8.8,2021,10
98,Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,6,13,37,0,0,3.7,9.7,6.7,2021,10
99,James Washington,WR,PIT,0,0,0,0,0,0,0,0,2,6,15,1,0,7.5,9.5,8.5,2021,10
100,Ameer Abdullah,RB,CAR,0,0,0,0,0,9,24,0,4,4,27,0,0,5.1000000000000005,9.1,7.1000000000000005,2021,10
101,Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,4,4,51,0,0,5.1000000000000005,9.1,7.1000000000000005,2021,10
102,Elijah Mitchell,RB,SFO,0,0,0,0,0,27,91,0,0,0,0,0,0,9.1,9.1,9.1,2021,10
103,Teddy Bridgewater,QB,DEN,226,0,0,36,22,0,0,0,0,0,0,0,0,9.04,9.04,9.04,2021,10
104,Devonta Freeman,RB,BAL,0,0,0,0,0,10,35,0,3,4,23,0,0,5.800000000000001,8.8,7.300000000000001,2021,10
105,Ty Johnson,RB,NYJ,0,0,0,0,0,2,2,0,5,8,36,0,0,3.8,8.8,6.300000000000001,2021,10
106,Devin Duvernay,WR,BAL,0,0,0,0,0,1,19,0,4,4,28,0,0,4.7,8.7,6.7,2021,10
107,Chuba Hubbard,RB,CAR,0,0,0,0,0,9,27,1,0,0,0,0,0,8.7,8.7,8.7,2021,10
108,Zack Moss,RB,BUF,0,0,0,0,0,7,27,1,0,0,0,0,0,8.7,8.7,8.7,2021,10
109,Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,4,6,46,0,0,4.6000000000000005,8.600000000000001,6.6000000000000005,2021,10
110,Wayne Gallman,RB,ATL,0,0,0,0,0,15,55,0,1,2,21,0,0,7.6,8.6,8.1,2021,10
111,Josh Jacobs,RB,LVR,0,0,0,0,0,7,16,0,5,5,20,0,0,3.6,8.6,6.1,2021,10
112,Van Jefferson,WR,LAR,0,0,0,0,0,0,0,0,3,7,54,0,0,5.4,8.4,6.9,2021,10
113,Jordan Howard,RB,PHI,0,0,0,0,0,12,83,0,0,0,0,0,0,8.3,8.3,8.3,2021,10
114,Adam Trautman,TE,NOR,0,0,0,0,0,0,0,0,5,6,32,0,0,3.2,8.2,5.7,2021,10
115,Darrell Henderson,RB,LAR,0,0,0,0,0,5,31,0,4,6,10,0,0,4.1,8.1,6.1,2021,10
116,J.D. McKissic,RB,WAS,0,0,0,0,0,2,4,0,4,4,35,0,0,3.9,7.9,5.9,2021,10
117,Cameron Brate,TE,TAM,0,0,0,0,0,0,0,0,1,3,6,1,0,6.6,7.6,7.1,2021,10
118,Russell Wilson,QB,SEA,161,0,2,40,20,5,32,0,0,0,0,0,0,5.640000000000001,5.640000000000001,5.640000000000001,2021,10
119,P.J. Walker,QB,CAR,167,0,1,29,22,3,6,0,0,0,0,0,1,3.28,3.28,3.28,2021,10
120,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,4,6,33,0,0,3.3000000000000003,7.300000000000001,5.300000000000001,2021,10
121,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,4,6,33,0,0,3.3000000000000003,7.300000000000001,5.300000000000001,2021,10
122,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,3,5,42,0,0,4.2,7.2,5.7,2021,10
123,Brian Hoyer,QB,NWE,85,1,0,3,3,2,-2,0,0,0,0,0,0,7.2,7.2,7.2,2021,10
124,MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,1,1,2,1,0,6.2,7.2,6.7,2021,10
125,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,5,9,31,0,1,1.1,6.1,3.6,2021,10
126,Noah Gray,TE,KAN,0,0,0,0,0,0,0,0,1,3,1,1,0,6.1,7.1,6.6,2021,10
127,Emmanuel Sanders,WR,BUF,0,0,0,0,0,1,24,0,2,2,27,0,0,5.1000000000000005,7.1000000000000005,6.1000000000000005,2021,10
128,Carson Wentz,QB,IND,180,0,0,34,22,4,-1,0,0,0,0,0,0,7.1000000000000005,7.1000000000000005,7.1000000000000005,2021,10
129,Larry Rountree,RB,LAC,0,0,0,0,0,5,10,1,0,0,0,0,0,7.0,7.0,7.0,2021,10
130,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,4,6,29,0,0,2.9000000000000004,6.9,4.9,2021,10
131,Javonte Williams,RB,DEN,0,0,0,0,0,8,48,0,2,3,1,0,0,4.9,6.9,5.9,2021,10
132,Jacoby Brissett,QB,MIA,156,0,0,23,11,1,4,0,0,0,0,0,0,6.640000000000001,6.640000000000001,6.640000000000001,2021,10
133,Jarvis Landry,WR,CLE,0,0,0,0,0,0,0,0,4,5,26,0,0,2.6,6.6,4.6,2021,10
134,Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,4,5,26,0,0,2.6,6.6,4.6,2021,10
135,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,4,7,24,0,0,2.4000000000000004,6.4,4.4,2021,10
136,Adam Shaheen,TE,MIA,0,0,0,0,0,0,0,0,3,4,34,0,0,3.4000000000000004,6.4,4.9,2021,10
137,Darren Waller,TE,LVR,0,0,0,0,0,0,0,0,4,7,24,0,0,2.4000000000000004,6.4,4.4,2021,10
138,Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,3,5,31,0,0,3.1,6.1,4.6,2021,10
139,Xavien Howard,CB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
140,Ricky Seals-Jones,TE,WAS,0,0,0,0,0,0,0,0,3,4,30,0,0,3.0,6.0,4.5,2021,10
141,Darius Slay,CB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
142,Mike White,QB,NYJ,251,0,4,44,24,0,0,0,0,0,0,0,0,2.040000000000001,2.040000000000001,2.040000000000001,2021,10
143,Alex Collins,RB,SEA,0,0,0,0,0,10,41,0,1,1,8,0,0,4.9,5.9,5.4,2021,10
144,Joe Flacco,QB,NYJ,47,1,0,3,3,0,0,0,0,0,0,0,0,5.88,5.88,5.88,2021,10
145,Baker Mayfield,QB,CLE,73,1,1,21,11,0,0,0,0,0,0,0,0,4.92,4.92,4.92,2021,10
146,Brandon Aiyuk,WR,SFO,0,0,0,0,0,0,0,0,3,4,26,0,0,2.6,5.6,4.1,2021,10
147,Juwan Johnson,TE,NOR,0,0,0,0,0,0,0,0,2,3,36,0,0,3.6,5.6,4.6,2021,10
148,D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,3,8,26,0,0,2.6,5.6,4.1,2021,10
149,John Bates,TE,WAS,0,0,0,0,0,0,0,0,3,3,25,0,0,2.5,5.5,4.0,2021,10
150,Myles Gaskin,RB,MIA,0,0,0,0,0,14,31,0,1,2,14,0,0,4.5,5.5,5.0,2021,10
151,Travis Homer,RB,SEA,0,0,0,0,0,1,2,0,3,4,23,0,0,2.5000000000000004,5.5,4.0,2021,10
152,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,2,6,35,0,0,3.5,5.5,4.5,2021,10
153,Tevin Coleman,RB,NYJ,0,0,0,0,0,4,29,0,2,3,4,0,0,3.3000000000000003,5.300000000000001,4.300000000000001,2021,10
154,Demarcus Robinson,WR,KAN,0,0,0,0,0,0,0,0,3,4,23,0,0,2.3000000000000003,5.300000000000001,3.8,2021,10
155,Taysom Hill,QB,NOR,11,0,0,2,2,3,23,0,1,2,15,0,0,4.24,5.24,4.74,2021,10
156,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,3,4,22,0,0,2.2,5.2,3.7,2021,10
157,Randall Cobb,WR,GNB,0,0,0,0,0,0,0,0,3,4,21,0,0,2.1,5.1,3.6,2021,10
158,Kenyan Drake,RB,LVR,0,0,0,0,0,4,16,0,2,3,15,0,0,3.1,5.1,4.1,2021,10
159,Sony Michel,RB,LAR,0,0,0,0,0,4,20,0,2,2,11,0,0,3.1,5.1,4.1,2021,10
160,Laviska Shenault Jr.,WR,JAX,0,0,0,0,0,2,6,0,3,8,15,0,0,2.1,5.1,3.6,2021,10
161,Marquez Valdes-Scantling,WR,GNB,0,0,0,0,0,0,0,0,1,2,41,0,0,4.1000000000000005,5.1000000000000005,4.6000000000000005,2021,10
162,Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,3,5,20,0,0,2.0,5.0,3.5,2021,10
163,Mecole Hardman,WR,KAN,0,0,0,0,0,1,3,0,2,3,27,0,0,3.0,5.0,4.0,2021,10
164,Alexander Mattison,RB,MIN,0,0,0,0,0,4,16,0,1,1,24,0,0,4.0,5.0,4.5,2021,10
165,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,3,3,19,0,0,1.9,4.9,3.4000000000000004,2021,10
166,Nyheim Hines,RB,IND,0,0,0,0,0,2,12,0,2,4,17,0,0,2.9000000000000004,4.9,3.9,2021,10
167,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,4,25,0,1,2,14,0,0,3.9,4.9,4.4,2021,10
168,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,2,3,29,0,0,2.9000000000000004,4.9,3.9,2021,10
169,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,2,2,28,0,0,2.8000000000000003,4.800000000000001,3.8,2021,10
170,Tyler Johnson,WR,TAM,0,0,0,0,0,0,0,0,3,5,17,0,0,1.7000000000000002,4.7,3.2,2021,10
171,Jared Goff,QB,DET,114,0,0,25,14,0,0,0,0,0,0,0,0,4.5600000000000005,4.5600000000000005,4.5600000000000005,2021,10
172,Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,3,6,14,0,0,1.4,4.4,2.9000000000000004,2021,10
173,C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,3,3,13,0,0,1.3,4.3,2.8,2021,10
174,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,2,8,23,0,0,2.3000000000000003,4.300000000000001,3.3000000000000003,2021,10
175,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,2,2,22,0,0,2.2,4.2,3.2,2021,10
176,Jerick McKinnon,RB,KAN,0,0,0,0,0,3,26,0,1,3,6,0,0,3.2,4.2,3.7,2021,10
177,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,2,7,22,0,0,2.2,4.2,3.2,2021,10
178,Nelson Agholor,WR,NWE,0,0,0,0,0,0,0,0,2,4,21,0,0,2.1,4.1,3.1,2021,10
179,Jaelon Darden,WR,TAM,0,0,0,0,0,0,0,0,1,2,29,0,0,2.9000000000000004,3.9,3.4000000000000004,2021,10
180,Odell Beckham Jr.,WR,LAR,0,0,0,0,0,0,0,0,2,3,18,0,0,1.8,3.8,2.8,2021,10
181,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,2,2,18,0,0,1.8,3.8,2.8,2021,10
182,DeSean Jackson,WR,LVR,0,0,0,0,0,0,0,0,1,1,38,0,1,1.8000000000000005,2.8000000000000003,2.3000000000000003,2021,10
183,Brandon Zylstra,WR,CAR,0,0,0,0,0,0,0,0,2,2,18,0,0,1.8,3.8,2.8,2021,10
184,Trinity Benson,WR,DET,0,0,0,0,0,0,0,0,2,3,17,0,0,1.7000000000000002,3.7,2.7,2021,10
185,N'Keal Harry,WR,NWE,0,0,0,0,0,0,0,0,1,1,26,0,0,2.6,3.6,3.1,2021,10
186,Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,2,2,15,0,0,1.5,3.5,2.5,2021,10
187,Corey Clement,RB,DAL,0,0,0,0,0,6,20,0,1,1,5,0,0,2.5,3.5,3.0,2021,10
188,Sean McKeon,TE,DAL,0,0,0,0,0,0,0,0,2,2,15,0,0,1.5,3.5,2.5,2021,10
189,A.J. Brown,WR,TEN,0,0,0,0,0,1,7,0,1,4,16,0,0,2.3000000000000003,3.3000000000000003,2.8000000000000003,2021,10
190,Eric Ebron,TE,PIT,0,0,0,0,0,0,0,0,2,2,13,0,0,1.3,3.3,2.3,2021,10
191,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,1,1,23,0,0,2.3000000000000003,3.3000000000000003,2.8000000000000003,2021,10
192,Zay Jones,WR,LVR,0,0,0,0,0,0,0,0,1,3,22,0,0,2.2,3.2,2.7,2021,10
193,Case Keenum,QB,CLE,81,0,0,12,8,0,0,0,0,0,0,0,0,3.24,3.24,3.24,2021,10
194,Dax Milne,WR,WAS,0,0,0,0,0,0,0,0,2,2,22,0,1,0.2000000000000001,2.2,1.2000000000000002,2021,10
195,Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,1,2,21,0,0,2.1,3.1,2.6,2021,10
196,Rondale Moore,WR,ARI,0,0,0,0,0,1,1,0,2,4,10,0,0,1.1,3.1,2.1,2021,10
197,Marcedes Lewis,TE,GNB,0,0,0,0,0,0,0,0,2,2,10,0,0,1.0,3.0,2.0,2021,10
198,Adrian Peterson,RB,TEN,0,0,0,0,0,8,21,0,1,1,-1,0,0,2.0,3.0,2.5,2021,10
199,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,2,2,10,0,0,1.0,3.0,2.0,2021,10
200,Josiah Deguara,TE,GNB,0,0,0,0,0,0,0,0,2,3,9,0,0,0.9,2.9,1.9,2021,10
201,Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,2,2,9,0,0,0.9,2.9,1.9,2021,10
202,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,1,1,18,0,0,1.8,2.8,2.3,2021,10
203,Keelan Cole,WR,NYJ,0,0,0,0,0,0,0,0,1,6,18,0,0,1.8,2.8,2.3,2021,10
204,Laquon Treadwell,WR,JAX,0,0,0,0,0,0,0,0,1,1,18,0,0,1.8,2.8,2.3,2021,10
205,Jeff Wilson,RB,SFO,0,0,0,0,0,10,28,0,0,0,0,0,0,2.8000000000000003,2.8000000000000003,2.8000000000000003,2021,10
206,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7000000000000002,2.7,2.2,2021,10
207,Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,1,2,17,0,0,1.7000000000000002,2.7,2.2,2021,10
208,Matt Ryan,QB,ATL,117,0,2,21,9,0,0,0,0,0,0,0,0,0.6799999999999997,0.6799999999999997,0.6799999999999997,2021,10
209,Ashton Dulin,WR,IND,0,0,0,0,0,0,0,0,1,1,16,0,0,1.6,2.6,2.1,2021,10
210,Marcus Kemp,WR,KAN,0,0,0,0,0,0,0,0,1,1,16,0,0,1.6,2.6,2.1,2021,10
211,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,1,5,16,0,0,1.6,2.6,2.1,2021,10
212,Jack Stoll,TE,PHI,0,0,0,0,0,0,0,0,2,3,6,0,0,0.6000000000000001,2.6,1.6,2021,10
213,Salvon Ahmed,RB,MIA,0,0,0,0,0,2,6,0,1,1,9,0,0,1.5,2.5,2.0,2021,10
214,Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,1,1,15,0,0,1.5,2.5,2.0,2021,10
215,Frank Darby,WR,ATL,0,0,0,0,0,0,0,0,1,3,14,0,0,1.4,2.4000000000000004,1.9,2021,10
216,Kenneth Gainwell,RB,PHI,0,0,0,0,0,2,5,0,1,1,9,0,0,1.4,2.4,1.9,2021,10
217,Chris Herndon,TE,MIN,0,0,0,0,0,0,0,0,1,2,14,0,0,1.4,2.4000000000000004,1.9,2021,10
218,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,1,2,14,0,0,1.4,2.4000000000000004,1.9,2021,10
219,Eno Benjamin,RB,ARI,0,0,0,0,0,6,22,0,0,1,0,0,0,2.2,2.2,2.2,2021,10
220,Colt McCoy,QB,ARI,107,0,1,20,11,1,-1,0,0,0,0,0,1,0.1800000000000001,0.1800000000000001,0.1800000000000001,2021,10
221,David Njoku,TE,CLE,0,0,0,0,0,0,0,0,1,4,11,0,0,1.1,2.1,1.6,2021,10
222,Jared Cook,TE,LAC,0,0,0,0,0,0,0,0,1,3,10,0,0,1.0,2.0,1.5,2021,10
223,Terrace Marshall Jr.,WR,CAR,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,2021,10
224,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,1,1,10,0,0,1.0,2.0,1.5,2021,10
225,Derrick Gore,RB,KAN,0,0,0,0,0,6,19,0,0,0,0,0,0,1.9,1.9,1.9,2021,10
226,Chester Rogers,WR,TEN,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9,1.4,2021,10
227,Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9,1.4,2021,10
228,Giovani Bernard,RB,TAM,0,0,0,0,0,1,4,0,1,3,4,0,0,0.8,1.8,1.3,2021,10
229,Mike Davis,RB,ATL,0,0,0,0,0,4,18,0,0,1,0,0,0,1.8,1.8,1.8,2021,10
230,Jeremy McNichols,RB,TEN,0,0,0,0,0,4,7,0,1,3,1,0,0,0.8,1.8,1.3,2021,10
231,Ben Skowronek,WR,LAR,0,0,0,0,0,0,0,0,1,5,8,0,0,0.8,1.8,1.3,2021,10
232,Chris Streveler,QB,ARI,36,0,0,9,6,2,4,0,0,0,0,0,0,1.84,1.84,1.84,2021,10
233,Malik Turner,WR,DAL,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7000000000000001,1.7000000000000002,1.2000000000000002,2021,10
234,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,1,2,6,0,0,0.6000000000000001,1.6,1.1,2021,10
235,Kyle Juszczyk,FB,SFO,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,10
236,Allen Lazard,WR,GNB,0,0,0,0,0,0,0,0,1,4,6,0,0,0.6000000000000001,1.6,1.1,2021,10
237,T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,1,5,5,0,0,0.5,1.5,1.0,2021,10
238,Adam Humphries,WR,WAS,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5,1.0,2021,10
