,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Year
150,Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,54.0,0.0,0.0,10.4,5.4,7.9,2016
151,Jarvis Landry,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,53.0,0.0,0.0,11.3,5.3,8.3,2016
152,Will Tye,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,53.0,0.0,0.0,10.3,5.3,7.8,2016
153,Quinton Patton,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,52.0,0.0,0.0,8.2,5.2,6.7,2016
154,Paul Richardson,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,52.0,0.0,0.0,7.2,5.2,6.2,2016
155,Vance McDonald,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,50.0,0.0,0.0,9.0,5.0,7.0,2016
156,Cameron Meredith,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,12.0,11.0,11.5,2016
157,Jimmy Graham,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,48.0,0.0,0.0,8.8,4.8,6.8,2016
158,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,48.0,0.0,0.0,9.8,4.8,7.3,2016
159,Terrelle Pryor,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,48.0,0.0,0.0,9.8,4.8,7.3,2016
160,Alshon Jeffery,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,47.0,0.0,0.0,8.7,4.7,6.7,2016
161,Willie Snead,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,47.0,2.0,0.0,21.7,16.7,19.2,2016
162,Kenny Stills,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,47.0,1.0,0.0,12.7,10.7,11.7,2016
163,Dontrelle Inman,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,43.0,0.0,0.0,9.3,4.3,6.8,2016
164,Freddie Martino,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,43.0,1.0,0.0,11.3,10.3,10.8,2016
165,Eli Rogers,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,42.0,1.0,0.0,14.2,10.2,12.2,2016
166,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,42.0,1.0,0.0,15.2,10.2,12.7,2016
167,Jordan Reed,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,41.0,0.0,0.0,6.1,4.1,5.1,2016
168,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,40.0,0.0,2.0,4.0,0.0,2.0,2016
169,Cobi Hamilton,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,0.0,0.0,4.9,3.9,4.4,2016
170,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,39.0,0.0,0.0,8.9,3.9,6.4,2016
171,Jermaine Gresham,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,38.0,0.0,0.0,7.8,3.8,5.8,2016
172,Cecil Shorts,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,38.0,0.0,0.0,5.8,3.8,4.8,2016
173,Ben Koyack,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,0.0,6.5,3.5,5.0,2016
174,Cole Beasley,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,33.0,0.0,0.0,8.3,3.3,5.8,2016
175,Zach Miller,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,32.0,0.0,0.0,7.2,3.2,5.2,2016
176,Jordan Taylor,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,1.0,0.0,11.2,9.2,10.2,2016
177,Randall Cobb,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,31.0,0.0,0.0,7.1,3.1,5.1,2016
178,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,31.0,0.0,0.0,6.1,3.1,4.6,2016
179,Ladarius Green,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,30.0,0.0,0.0,6.0,3.0,4.5,2016
180,JJ Nelson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,29.0,0.0,1.0,2.9,0.8999999999999999,1.9,2016
181,Maurice Harris,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,0.0,5.8,2.8,4.3,2016
182,Richard Rodgers,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,27.0,0.0,0.0,6.7,2.7,4.7,2016
183,Travaris Cadet,RB,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,26.0,0.0,0.0,4.6,2.6,3.6,2016
184,Ed Dickson,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,0.0,0.0,3.6,2.6,3.1,2016
185,C.J. Fiedorowicz,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,26.0,0.0,0.0,5.6,2.6,4.1,2016
186,Coby Fleener,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.0,4.6,2.6,3.6,2016
187,Jermaine Kearse,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,26.0,0.0,0.0,4.6,2.6,3.6,2016
188,Dennis Pitta,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,26.0,0.0,0.0,8.6,2.6,5.6,2016
189,Torrey Smith,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,26.0,0.0,0.0,4.6,2.6,3.6,2016
190,Seth Devalve,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,1.0,0.0,9.5,8.5,9.0,2016
191,Albert Wilson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,25.0,0.0,0.0,6.5,2.5,4.5,2016
192,Virgil Green,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,24.0,0.0,0.0,4.4,2.4,3.4,2016
193,Eddie Royal,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,0.0,0.0,3.4,2.4,2.9,2016
194,Julius Thomas,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,24.0,1.0,0.0,14.4,8.4,11.4,2016
195,A.J. Derby,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,0.0,0.0,4.2,2.2,3.2,2016
196,Brandon Coleman,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,2.9,1.9,2.4,2016
197,Jerell Adams,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,1.0,0.0,10.8,7.8,9.3,2016
198,MarQueis Gray,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,3.8,1.8,2.8,2016
199,Jordan Norwood,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,0.0,4.8,1.8,3.3,2016
200,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,2.7,1.7,2.2,2016
201,Corey Coleman,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,17.0,0.0,0.0,4.7,1.7,3.2,2016
202,Cordarrelle Patterson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,0.0,0.0,4.7,1.7,3.2,2016
203,Brian Quick,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,0.0,0.0,3.6,1.6,2.6,2016
204,Kamar Aiken,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,0.0,0.0,3.5,1.5,2.5,2016
205,Brandon Marshall,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,15.0,0.0,0.0,5.5,1.5,3.5,2016
206,Danny Amendola,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9,2016
207,Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,3.4,1.4,2.4,2016
208,Darren Waller,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,1.0,0.0,9.4,7.4,8.4,2016
209,Allen Hurns,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,0.0,0.0,3.3,1.3,2.3,2016
210,Malcolm Mitchell,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,2.3,1.3,1.8,2016
211,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,3.2,1.2,2.2,2016
212,Chris Conley,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,2.2,1.2,1.7,2016
213,Sean McGrath,TE,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7,2016
214,Hunter Henry,TE,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,9.1,7.1,8.1,2016
215,Luke Stocker,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6,2016
216,Rod Streater,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6,2016
217,Braxton Miller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5,2016
218,Griff Whalen,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5,2016
219,Brent Celek,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4,2016
220,Anthony Fasano,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,7.9,6.9,7.4,2016
221,Andy Janovich,FB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4,2016
222,Brandon LaFell,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.9,0.9,1.4,2016
223,Charone Peake,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,2.9,0.9,1.9,2016
224,Jarius Wright,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4,2016
225,Gary Barnidge,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
226,Rhett Ellison,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.8,0.8,1.8,2016
227,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
228,Kendall Wright,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,8.8,6.8,7.8,2016
229,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,2.7,0.7,1.7,2016
230,Stephen Anderson,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,7.7,6.7,7.2,2016
231,Quincy Enunwa,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.7,0.7,1.2,2016
232,Ryan Griffin,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,9.7,6.7,8.2,2016
233,Pharoh Cooper,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,2016
234,Tavarres King,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,2016
235,Brandon Myers,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,2016
236,Xavier Grimble,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
237,Ross Travis,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
238,Lucky Whitehead,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
239,Terrance Williams,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
240,Corey Brown,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8,2016
241,Paul Lasike,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8,2016
242,David Johnson,FB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7,2016
243,Roger Lewis,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.2,0.2,0.7,2016
244,Aldrick Robinson,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7,2016
245,Lance Kendricks,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,2016
246,Marcedes Lewis,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,-1.0,0.0,0.0,2.9,-0.1,1.4,2016
247,Randall Telfer,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,0.0,0.0,0.7,-0.3,0.2,2016
248,Trevor Davis,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,2016
249,Jalin Marshall,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
250,Jakeem Grant,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,2016
251,Cyrus Jones,CB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
0,Doug Baldwin,WR,SEA,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,104.0,0.0,0.0,19.0,15.0,17.0,2016
1,Kirk Cousins,QB,WAS,375.0,3.0,0.0,30.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,27.4,2016
2,Dak Prescott,QB,DAL,301.0,3.0,0.0,36.0,27.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,25.64,25.64,2016
3,Derek Carr,QB,OAK,295.0,3.0,1.0,31.0,21.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,21.6,2016
4,Aaron Rodgers,QB,GNB,351.0,3.0,0.0,41.0,26.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,29.34,29.34,29.34,2016
5,Tom Brady,QB,NWE,280.0,4.0,0.0,40.0,24.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.4,28.4,2016
6,Marcus Mariota,QB,TEN,290.0,2.0,0.0,38.0,25.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.5,2016
7,Drew Brees,QB,NOR,285.0,2.0,1.0,44.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.4,15.4,15.4,2016
8,Alex Smith,QB,KAN,261.0,1.0,1.0,31.0,24.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,19.44,19.44,19.44,2016
9,Sam Bradford,QB,MIN,169.0,1.0,0.0,28.0,20.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.66,8.66,8.66,2016
10,Joe Flacco,QB,BAL,269.0,1.0,0.0,35.0,23.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,15.36,15.36,2016
11,Matthew Stafford,QB,DET,278.0,0.0,0.0,33.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,11.12,11.12,2016
12,Russell Wilson,QB,SEA,272.0,1.0,0.0,31.0,18.0,8.0,19.0,0.0,1.0,1.0,15.0,1.0,0.0,25.28,24.28,24.78,2016
13,Colin Kaepernick,QB,SFO,206.0,2.0,0.0,30.0,16.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,19.44,19.44,2016
14,Jameis Winston,QB,TAM,331.0,1.0,0.0,39.0,24.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,17.44,17.44,17.44,2016
15,Eli Manning,QB,NYG,227.0,2.0,0.0,36.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,17.18,17.18,2016
16,Andrew Luck,QB,IND,262.0,2.0,1.0,28.0,15.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.68,18.68,2016
17,Ryan Tannehill,QB,MIA,172.0,2.0,1.0,34.0,24.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,14.779999999999998,14.779999999999998,14.779999999999998,2016
18,Jay Cutler,QB,CHI,252.0,1.0,1.0,30.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.38,12.38,2016
19,Brock Osweiler,QB,HOU,243.0,1.0,1.0,39.0,26.0,2.0,19.0,0.0,1.0,1.0,-6.0,0.0,0.0,14.02,13.02,13.52,2016
20,Josh McCown,QB,CLE,118.0,1.0,0.0,27.0,14.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8199999999999985,7.8199999999999985,7.8199999999999985,2016
21,Ben Roethlisberger,QB,PIT,167.0,0.0,0.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,6.68,6.68,2016
22,Blake Bortles,QB,JAX,202.0,2.0,2.0,35.0,22.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.38,12.38,2016
23,Cam Newton,QB,CAR,192.0,1.0,0.0,33.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.38,12.38,2016
24,Tyrod Taylor,QB,BUF,166.0,0.0,1.0,27.0,19.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,8.54,8.54,2016
25,Jared Goff,QB,LAR,134.0,0.0,0.0,31.0,17.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.460000000000001,6.460000000000001,6.460000000000001,2016
26,Carson Palmer,QB,ARI,198.0,2.0,2.0,38.0,20.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,13.02,13.02,2016
27,Carson Wentz,QB,PHI,218.0,2.0,2.0,45.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.919999999999998,12.919999999999998,12.919999999999998,2016
28,Andy Dalton,QB,CIN,207.0,1.0,2.0,43.0,24.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,15.28,15.28,15.28,2016
29,Cody Kessler,QB,CLE,128.0,0.0,1.0,14.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3200000000000003,3.3200000000000003,3.3200000000000003,2016
30,Brett Hundley,QB,GNB,9.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-1.64,-1.64,2016
31,Le'Veon Bell,RB,PIT,0.0,0.0,0.0,0.0,0.0,28.0,146.0,1.0,8.0,9.0,55.0,0.0,0.0,34.1,26.1,30.1,2016
32,Robert Kelley,RB,WAS,0.0,0.0,0.0,0.0,0.0,24.0,137.0,3.0,0.0,0.0,0.0,0.0,0.0,31.7,31.7,31.7,2016
33,LeGarrette Blount,RB,NWE,0.0,0.0,0.0,0.0,0.0,19.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,12.4,2016
34,Lamar Miller,RB,HOU,0.0,0.0,0.0,0.0,0.0,24.0,104.0,1.0,2.0,3.0,9.0,0.0,0.0,19.3,17.299999999999997,18.3,2016
35,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,22.0,103.0,1.0,7.0,11.0,57.0,1.0,0.0,35.0,28.0,31.5,2016
36,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,25.0,97.0,0.0,4.0,5.0,30.0,0.0,0.0,16.7,12.7,14.7,2016
37,Carlos Hyde,RB,SFO,0.0,0.0,0.0,0.0,0.0,19.0,86.0,0.0,3.0,3.0,24.0,0.0,0.0,14.0,11.0,12.5,2016
38,Rashad Jennings,RB,NYG,0.0,0.0,0.0,0.0,0.0,21.0,85.0,1.0,5.0,6.0,44.0,0.0,0.0,23.9,18.9,21.4,2016
39,Jay Ajayi,RB,MIA,0.0,0.0,0.0,0.0,0.0,16.0,77.0,0.0,3.0,4.0,7.0,0.0,0.0,11.4,8.4,9.9,2016
40,Jordan Howard,RB,CHI,0.0,0.0,0.0,0.0,0.0,17.0,77.0,0.0,1.0,8.0,22.0,0.0,0.0,10.9,9.9,10.4,2016
41,Todd Gurley,HB,LAR,0.0,0.0,0.0,0.0,0.0,20.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,13.6,2016
42,C.J. Prosise,RB,SEA,0.0,0.0,0.0,0.0,0.0,4.0,76.0,1.0,2.0,3.0,5.0,0.0,0.0,16.1,14.1,15.1,2016
43,Mike Gillislee,RB,BUF,0.0,0.0,0.0,0.0,0.0,14.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,2016
44,DeMarco Murray,RB,TEN,0.0,0.0,0.0,0.0,0.0,21.0,70.0,0.0,3.0,3.0,9.0,1.0,0.0,16.9,13.9,15.4,2016
45,Tim Hightower,RB,NOR,0.0,0.0,0.0,0.0,0.0,12.0,69.0,0.0,8.0,9.0,57.0,0.0,0.0,20.6,12.6,16.6,2016
46,Spencer Ware,RB,KAN,0.0,0.0,0.0,0.0,0.0,17.0,69.0,0.0,2.0,2.0,16.0,0.0,0.0,10.5,8.5,9.5,2016
47,Doug Martin,RB,TAM,0.0,0.0,0.0,0.0,0.0,24.0,63.0,0.0,3.0,4.0,42.0,0.0,0.0,13.5,10.5,12.0,2016
48,Jeremy Hill,HB,CIN,0.0,0.0,0.0,0.0,0.0,16.0,62.0,0.0,2.0,2.0,1.0,0.0,0.0,8.3,6.3,7.3,2016
49,Thomas Rawls,RB,SEA,0.0,0.0,0.0,0.0,0.0,14.0,57.0,0.0,3.0,4.0,31.0,0.0,0.0,11.8,8.8,10.3,2016
50,Frank Gore,RB,IND,0.0,0.0,0.0,0.0,0.0,18.0,50.0,0.0,4.0,4.0,71.0,0.0,0.0,16.1,12.1,14.1,2016
51,Wendell Smallwood,RB,PHI,0.0,0.0,0.0,0.0,0.0,13.0,48.0,0.0,4.0,5.0,31.0,0.0,0.0,11.9,7.9,9.9,2016
52,Jerick McKinnon,RB,MIN,0.0,0.0,0.0,0.0,0.0,16.0,44.0,0.0,1.0,1.0,-3.0,0.0,0.0,5.1000000000000005,4.1000000000000005,4.6000000000000005,2016
53,Terrance West,RB,BAL,0.0,0.0,0.0,0.0,0.0,8.0,42.0,1.0,1.0,2.0,11.0,0.0,0.0,12.3,11.3,11.8,2016
54,Kenneth Dixon,RB,BAL,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2016
55,Chris Ivory,RB,JAX,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,6.0,75.0,0.0,1.0,15.4,9.4,12.4,2016
56,LeSean McCoy,RB,BUF,0.0,0.0,0.0,0.0,0.0,5.0,33.0,1.0,2.0,3.0,12.0,0.0,0.0,12.5,10.5,11.5,2016
57,Latavius Murray,RB,OAK,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,5.0,5.0,59.0,0.0,0.0,14.2,9.2,11.7,2016
58,Ryan Mathews,RB,PHI,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,2016
59,Jonathan Stewart,RB,CAR,0.0,0.0,0.0,0.0,0.0,18.0,31.0,1.0,1.0,4.0,8.0,0.0,0.0,10.9,9.9,10.4,2016
